neural network  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Predicting the magnitude of injection-induced earthquakes using machine learning techniques","Rashidi, Javad N.; Ghassemieh, Mehdi","","","","NATURAL HAZARDS","AUG 2023","2023","118","1","","","","545","570","","10.1007/s11069-023-06018-6","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Combining Weather Station Data and Short-Term LiDAR Deployment to Estimate Wind Energy Potential with Machine Learning: A Case Study from the Swiss Alps","Kristianti, Fanny; Dujardin, Jerome; Gerber, Franziska; Huwald, Hendrik; Hoch, Sebastian W. W.; Lehning, Michael","","","","BOUNDARY-LAYER METEOROLOGY","JUL 2023","2023","188","1","","","","185","208","","10.1007/s10546-023-00808-y","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Modeling Ring Current Proton Fluxes Using Artificial Neural Network and Van Allen Probe Measurements","Li, Jinxing; Bortnik, Jacob; Chu, Xiangning; Ma, Donglai; Tian, Sheng; Wang, Chih-Ping; Manweiler, Jerry W.; Lanzerotti, Louis J.","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","MAY 2023","2023","21","5","","","","","","e2022SW003257","10.1029/2022SW003257","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Application of a Deep Learning Fusion Model in Fine Particulate Matter Concentration Prediction","Li, Xizhe; Zou, Nianyu; Wang, Zhisheng","","","","ATMOSPHERE","APR 30 2023","2023","14","5","","","","","","816","10.3390/atmos14050816","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Ionospheric Electron Density Model by Electron Density Grid Deep Neural Network (EDG-DNN)","Chen, Zhou; An, Bokun; Liao, Wenti; Wang, Yungang; Tang, Rongxin; Wang, Jingsong; Deng, Xiaohua","","","","ATMOSPHERE","APR 29 2023","2023","14","5","","","","","","810","10.3390/atmos14050810","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Towards a new generation of artificial-intelligence-based infrared atmospheric sounding interferometer retrievals of surface temperature: Part I - Methodology","Boucher, Eulalie; Aires, Filipe; Pellet, Victor","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","APR 2023","2023","149","753","","","","1180","1196","","10.1002/qj.4447","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Assessment of spectral UV radiation at Marambio Base, Antarctic Peninsula","Cizkova, Klara; Laska, Kamil; Metelka, Ladislav; Stanek, Martin","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","APR 18 2023","2023","23","8","","","","4617","4636","","10.5194/acp-23-4617-2023","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Artificial neural network based coincidence correction for optical aerosol spectrometers","Oeser, Lukas; Samala, Nakul; Hillemann, Lars; Mueller, Jan; Jahn-Wolf, Claudia; Lienig, Jens","","","","JOURNAL OF AEROSOL SCIENCE","JUN 2023","2023","171","","","","","","","106177","10.1016/j.jaerosci.2023.106177","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"A Neural Network-Based Cloud Mask for PREFIRE and Evaluation with Simulated Observations","Bertossa, Cameron; L'Ecuyer, Tristan; Merrelli, Aronne; Huang, Xianglei; Chen, Xiuhong","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","APR 2023","2023","40","4","","","","377","396","","10.1175/JTECH-D-22-0023.1","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Assessment of Mechanical Draft Cooling Tower Thermal Emissions from Visual Images of Plumes","Sobecki, Christopher; Garrett, Alfred; d'Entremont, Brian; Connal, Ryan; Aleman, Sebastian","","","","ATMOSPHERE","APR 2023","2023","14","4","","","","","","754","10.3390/atmos14040754","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Impact of Parameterized Isopycnal Diffusivity on Shelf-Ocean Exchanges Under Upwelling-Favorable Winds: Offline Tracer Simulations Augmented by Artificial Neural Network","Xie, Chenyue; Wei, Huaiyu; Wang, Yan","","","","JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS","APR 2023","2023","15","4","","","","","","e2022MS003424","10.1029/2022MS003424","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Rapid road weather hazard forecasting using machine learning","Lake, Alice","","","","WEATHER","JUN 2023","2023","78","6","","","SI","160","164","","10.1002/wea.4382","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Improving forecasting accuracy the F2-layer peak characteristics using artificial neural network","Sidorenko, K. A.; Vasenina, A. A.; Kondratyev, A. N.","","","","ADVANCES IN SPACE RESEARCH","APR 15 2023","2023","71","8","","","","3373","3381","","10.1016/j.asr.2022.12.006","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Prediction of the Freezing Temperature of Saline Soil Using Neural Network Methods","Duan, Jieyun; Xiao, Zean; Zhu, Linze; Li, Kangliang","","","","ATMOSPHERE","MAR 2023","2023","14","3","","","","","","422","10.3390/atmos14030422","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"The Study on Modeling of Global Plasmaspheric Hiss Amplitude Based on Deep Learning Algorithm","Tang, Rongxin; Wang, Zhenghan; Li, Haimeng; Chen, Zhou; Ouyang, Zhihai; Deng, Xiaohua","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","MAR 2023","2023","21","3","","","","","","e2022SW003342","10.1029/2022SW003342","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Prediction of cooling effect of constant temperature community bin based on BP neural network","Zhu, Xueru; Li, Hua; Xu, Jialiang; Wang, Jufei; Nyambura, Samuel Mbugua; Feng, Xuebin; Luo, Wei","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","","2023","","","","","","","","","10.1007/s00484-023-02437-z","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Extracting 3D Radar Features to Improve Quantitative Precipitation Estimation in Complex Terrain Based on Deep Learning Neural Networks","Cheng, Yung-Yun; Chang, Chia-Tung; Chen, Buo-Fu; Kuo, Hung-Chi; Lee, Cheng-Shang","","","","WEATHER AND FORECASTING","FEB 2023","2023","38","2","","","","273","289","","10.1175/WAF-D-22-0034.1","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Optimal utilization of groundwater resources and artificial recharge system of Shahriar plain aquifer, Iran","Shafa, Nima Salehi; Babazadeh, Hossein; Aghayari, Fayaz; Saremi, Ali","","","","PHYSICS AND CHEMISTRY OF THE EARTH","FEB 2023","2023","129","","","","","","","103358","10.1016/j.pce.2023.103358","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Improved Tropical Cyclone Track Simulation over the Western North Pacific using the WRF Model and a Machine Learning Method","Kim, Kyoungmin; Yoon, Donghyuck; Cha, Dong-Hyun; Im, Jungho","","","","ASIA-PACIFIC JOURNAL OF ATMOSPHERIC SCIENCES","JUN 2023","2023","59","3","","","","283","296","","10.1007/s13143-022-00313-1","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Crop water use estimation of drip irrigated walnut using ANN and ANFIS models","Dokmen, Funda; Ahi, Yesim; Koksal, Daniyal D.","","","","ATMOSFERA","2023","2023","37","","","","","295","310","","10.20937/ATM.53149","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Estimating Site-Specific Wind Speeds Using Gridded Data: A Comparison of Multiple Machine Learning Models","Zhou, Jintao; Feng, Jin; Zhou, Xin; Li, Yang; Zhu, Fuxin","","","","ATMOSPHERE","JAN 2023","2023","14","1","","","","","","142","10.3390/atmos14010142","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"GMSK Demodulation Combining 1D-CNN and Bi-LSTM Network Over Strong Solar Wind Turbulence Channel","Zhu, Manqin; Hu, Shengbo; Yang, Kai; Yan, Tingting; Ye, Lv; Li, Hongjuan; Jin, Yang","","","","RADIO SCIENCE","JAN 2023","2023","58","1","","","","","","e2022RS007438","10.1029/2022RS007438","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Seasonal probabilistic precipitation prediction in Comahue region (Argentina) using statistical techniques","Hebe Gonzalez, Marcela; Luis Rolla, Alfredo; Vita Sanchez, Maximiliano","","","","THEORETICAL AND APPLIED CLIMATOLOGY","FEB 2023","2023","151","3-4","","","","1483","1495","","10.1007/s00704-022-04324-w","","","1","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
