principal component analysis  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Simulation skills of the SST-forced global climate variability of the NCEP-MRF9 and the Scripps-MPI ECHAM3 models","Peng, PT; Kumar, A; Barnston, AG; Goddard, L","","","","JOURNAL OF CLIMATE","OCT 15 2000","2000","13","20","","","","3657","3679","","10.1175/1520-0442(2000)013<3657:SSOTSF>2.0.CO;2","","","69","2.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","6","7","2","3","4","3","1","4","2","7","3","2","4","4","1","0","2","6","0","3","1","1","1"
"Three-year determination of trace metals and the lead isotope ratio in rain and snow depositions collected in Higashi-Hiroshima, Japan","Takeda, K; Marumoto, K; Minamikawa, T; Sakugawa, H; Fujiwara, K","","","","ATMOSPHERIC ENVIRONMENT","2000","2000","34","26","","","","4525","4535","","10.1016/S1352-2310(00)00103-5","","","69","2.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","1","5","8","4","9","6","1","5","1","2","3","2","0","4","2","2","2","2","2","1","1"
"An integrated assessment of vulnerability to floods using composite index - A district level analysis for Bihar, India","Jha, Rupak Kumar; Gundimeda, Haripriya","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","APR 2019","2019","35","","","","","","","101074","10.1016/j.ijdrr.2019.101074","","","68","11.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","17","15","8","20"
"Spatio-temporal characteristics of gaseous and particulate pollutants in an urban region of Kolkata, India","Gupta, A. K.; Karar, Kakoli; Ayoob, S.; John, Kuruvilla","","","","ATMOSPHERIC RESEARCH","FEB 2008","2008","87","2","","","","103","115","","10.1016/j.atmosres.2007.07.008","","","68","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","5","5","4","2","7","5","6","2","5","7","3","8","4"
"Robustness of the Mann, Bradley, Hughes reconstruction of Northern Hemisphere surface temperatures: Examination of criticisms based on the nature and processing of proxy climate evidence","Wahl, Eugene R.; Ammann, Caspar M.","","","","CLIMATIC CHANGE","NOV 2007","2007","85","1-2","","","","33","69","","10.1007/s10584-006-9105-7","","","68","3.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","9","11","9","3","6","4","1","2","4","2","2","3","1","2","1","2"
"Singular spectral analysis and principal component analysis for signal discrimination of ULF geomagnetic data associated with 2000 Izu Island Earthquake Swarm","Hattori, Katsumi; Serita, Aya; Yoshino, Chie; Hayakawa, Masashi; Isezaki, Nobuhiro","","","","PHYSICS AND CHEMISTRY OF THE EARTH","2006","2006","31","4-9","","","","281","291","","10.1016/j.pce.2006.02.034","","","68","3.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","1","8","6","3","2","2","2","5","2","0","5","9","3","5","6"
"Some comments on singular value decomposition analysis","Cherry, S","","","","JOURNAL OF CLIMATE","JUL 1997","1997","10","7","","","","1759","1761","","10.1175/1520-0442(1997)010<1759:SCOSVD>2.0.CO;2","","","68","2.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","2","2","2","1","1","2","2","2","5","6","1","3","3","6","3","5","3","1","1","3","0","4","3"
"Monitoring the causes of pollution using groundwater quality and chemistry before and after the monsoon","Rao, N. Subba; Sunitha, B.; Das, Rashmirekha; Kumar, B. Anil","","","","PHYSICS AND CHEMISTRY OF THE EARTH","DEC 2022","2022","128","","","","","","","103228","10.1016/j.pce.2022.103228","","","67","22.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","25","37"
"Application of copulas for regional bivariate frequency analysis of meteorological droughts in Turkey","Tosunoglu, Fatih; Can, Ibrahim","","","","NATURAL HAZARDS","JUL 2016","2016","82","3","","","","1457","1477","","10.1007/s11069-016-2253-9","","","67","7.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","11","9","13","8","8","9","4"
"Improving environmental change research with systematic techniques for qualitative scenarios","Schweizer, Vanessa Jine; Kriegler, Elmar","","","","ENVIRONMENTAL RESEARCH LETTERS","OCT-DEC 2012","2012","7","4","","","","","","044011","10.1088/1748-9326/7/4/044011","","","67","5.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","4","7","3","3","7","10","2","7","7","5"
"Long-term variability of precipitation series in east central Europe in relation to circulation patterns","Niedzwiedz, T.; Twardosz, R.; Walanus, A.","","","","THEORETICAL AND APPLIED CLIMATOLOGY","OCT 2009","2009","98","3-4","","","","337","350","","10.1007/s00704-009-0122-0","","","67","4.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","4","3","2","7","8","3","3","7","7","5","5","3","5"
"Chemical characteristics of precipitation in Okinawa Island, Japan","Sakihama, Hideaki; Ishiki, Maki; Tokuyama, Akira","","","","ATMOSPHERIC ENVIRONMENT","MAR 2008","2008","42","10","","","","2320","2335","","10.1016/j.atmosenv.2007.12.026","","","67","3.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","1","5","3","0","8","3","3","2","8","7","4","5","4"
"Temporal interpolation of global surface skin temperature diurnal cycle over land under clear and cloudy conditions","Aires, F; Prigent, C; Rossow, WB","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","FEB 26 2004","2004","109","D4","","","","","","D04313","10.1029/2003JD003527","","","67","3.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","2","1","1","4","3","3","5","2","1","2","2","6","3","7","4","7","7"
"Chemical characterization of rainwater at a developing urban habitat of Northern India","Khare, P; Goel, A; Patel, D; Behari, J","","","","ATMOSPHERIC RESEARCH","JAN-MAR 2004","2004","69","3-4","","","","135","145","","10.1016/j.atmosres.2003.10.002","","","67","3.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","5","3","7","3","2","3","6","1","2","2","2","4","8","4","4","3","2"
"Nitrous oxide exchanges with the atmosphere of a constructed wetland treating wastewater - Parameters and implications for emission factors","Johansson, AE; Klemedtsson, AK; Klemedtsson, L; Svensson, BH","","","","TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY","JUL 2003","2003","55","3","","","","737","750","","10.1034/j.1600-0889.2003.00034.x","","","67","3.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","3","4","7","3","4","1","2","4","2","5","5","1","2","5","4","5","0","0"
"Climate zonation in Puerto Rico based on principal components analysis and an artificial neural network","Malmgren, BA; Winter, A","","","","JOURNAL OF CLIMATE","APR 1999","1999","12","4","","","","977","985","","10.1175/1520-0442(1999)012<0977:CZIPRB>2.0.CO;2","","","67","2.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","1","8","7","2","1","2","8","0","3","3","2","3","1","2","6","4","3","2","2","2"
"LITTER QUALITY AND ITS POTENTIAL EFFECT ON DECAY-RATES OF MATERIALS FROM CANADIAN FORESTS","TROFYMOW, JA; PRESTON, CM; PRESCOTT, CE","","","","WATER AIR AND SOIL POLLUTION","MAY 1995","1995","82","1-2","","","","215","226","","10.1007/BF01182835","International-Boreal-Forest-Research-Association Conference on Boreal Forests and Global Change","SEP 25-30, 1994","67","2.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","8","5","4","2","1","4","2","5","5","2","6","3","1","1","2","1","4","3","1","1","1","1","0","0","0","0"
"THE EFFECT OF CLOUD TYPE ON EARTHS ENERGY-BALANCE - RESULTS FOR SELECTED REGIONS","OCKERTBELL, ME; HARTMANN, DL","","","","JOURNAL OF CLIMATE","OCT 1992","1992","5","10","","","","1157","1171","","10.1175/1520-0442(1992)005<1157:TEOCTO>2.0.CO;2","","","67","2.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","7","5","3","1","4","6","4","1","0","2","2","0","1","3","2","2","2","2","0","1","1","2","4","0","1","1","2","1","1","1"
"Seasonal climatology and dynamical mechanisms of rainfall in the Caribbean","Martinez, Carlos; Goddard, Lisa; Kushnir, Yochanan; Ting, Mingfang","","","","CLIMATE DYNAMICS","JUL 2019","2019","53","1-2","","","","825","846","","10.1007/s00382-019-04616-4","","","66","11.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","12","11","16","15","8"
"Characterization, sources and health risk analysis of PM2.5 bound metals during foggy and non-foggy days in sub-urban atmosphere of Agra","Agarwal, Awni; Mangal, Ankita; Satsangi, Aparna; Lakhani, Anita; Kumari, K. Maharaj","","","","ATMOSPHERIC RESEARCH","NOV 15 2017","2017","197","","","","","121","131","","10.1016/j.atmosres.2017.06.027","","","66","8.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","8","14","13","9","8","8"
"Statistical Downscaling of Temperature with the Random Forest Model","Pang, Bo; Yue, Jiajia; Zhao, Gang; Xu, Zongxue","","","","ADVANCES IN METEOROLOGY","2017","2017","2017","","","","","","","7265178","10.1155/2017/7265178","","","66","8.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","8","11","10","13","15"
"Metallic elements in PM<sub>2.5</sub> in different functional areas of Korea: Concentrations and source identification","Han, Young-Ji; Kim, Hyun-Woong; Cho, Sung-Hwan; Kim, Pyung-Rae; Kim, Woo-Jin","","","","ATMOSPHERIC RESEARCH","FEB 2015","2015","153","","","","","416","428","","10.1016/j.atmosres.2014.10.002","","","66","6.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","8","9","6","13","9","7","4"
"Dual-excitation-wavelength fluorescence spectra and elastic scattering for differentiation of single airborne pollen and fungal particles","Pan, Yong-Le; Hill, Steven C.; Pinnick, Ronald G.; House, James M.; Flagan, Richard C.; Chang, Richard K.","","","","ATMOSPHERIC ENVIRONMENT","MAR 2011","2011","45","8","","","","1555","1563","","10.1016/j.atmosenv.2010.12.042","","","66","4.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","11","8","4","5","4","5","1","4","3","4","3","2"
"Winter snow anomaly and atmospheric circulation in Mongolia","Morinaga, Y; Tian, SF; Shinoda, M","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","NOV 15 2003","2003","23","13","","","","1627","1636","","10.1002/joc.961","","","66","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","2","4","5","7","2","2","5","2","7","4","2","5","3","3","4","2"
